etID  | Input | Popular Latin | Old Spanish | Middle Spanish | Output {GOLD}
845    | #rˌupt̪ˈuːrɑm# | *#rˌupt̪ˈuːrɑm# | *#ɾˌot̪t̪ˈuɾɑ# | *#ɾˌot̪ˈuɾɑ# | *#rot̪ˈuɾɑ# {GOLD: #rot̪ˈuɾɑ#}
846    | #rˌuɡˈiːt̪um# | *#rˌuɡˈiːt̪um# | *#ɾˌoˈid̪o# | *#ɾˌoˈid̪o# | *#roˈid̪o# {GOLD: #rwˈid̪o#}
847    | #rˌɑd̪ˈeːre# | *#rˌɑd̪ˈeːre# | *#ɾˌɑˈeɾe# | *#ɾˌɑˈeɾ# | *#rɑˈeɾ# {GOLD: #rɑˈeɾ#}
848    | #rˌɑkˈeːmum# | *#rˌɑkˈeːmum# | *#ɾˌɑd͡zˈemo# | *#ɾˌɑs̪ˈemo# | *#rɑθˈemo# {GOLD: #rɑθˈimo#}
849    | #rˌɑssikˈɑːre# | *#rˌɑssikˈɑːre# | *#ɾˌɑsseɡˈɑɾe# | *#ɾˌɑskˈɑɾ# | *#rɑskˈɑɾ# {GOLD: #rɑskˈɑɾ#}
850    | #rˌɑt̪iˈoːn̪em# | *#rˌɑt̪iˈoːn̪em# | *#ɾˌɑd͡zˈon̪e# | *#ɾˌɑs̪ˈon̪# | *#rɑθˈon̪# {GOLD: #rɑθˈon̪#}
851    | #rˌɑːst̪ˈellum# | *#rˌɑːst̪ˈellum# | *#ɾˌɑs̪t̪jˈello# | *#ɾˌɑst̪ˈiʎo# | *#rɑst̪ˈiʝo# {GOLD: #rɑst̪ɾˈiʝo#}
852    | #sˈeːmit̪ɑ# | *#sˈeːmit̪ɑ# | *#sˈemed̪ɑ# | *#sˈen̪d̪ɑ# | *#sˈen̪d̪ɑ# {GOLD: #sˈen̪d̪ɑ#}
853    | #sˌiɡn̪ˈɑːle# | *#sˌiɡn̪ˈɑːle# | *#sˌeɲˈɑle# | *#sˌeɲˈɑl# | *#seɲˈɑl# {GOLD: #seɲˈɑl#}
854    | #sˌiɡˈillum# | *#sˌiɡˈillum# | *#sˈello# | *#sˈeʎo# | *#sˈeʝo# {GOLD: #sˈeʝo#}
855    | #skrˌiːpt̪ˈoːrem# | *#skrˌiːpt̪ˈoːrem# | *#eskɾˌit̪t̪ˈoɾe# | *#eskɾˌit̪ˈoɾ# | *#eskɾit̪ˈoɾ# {GOLD: #eskɾit̪ˈoɾ#}
856    | #skˈoːpɑm# | *#skˈoːpɑm# | *#eskˈobɑ# | *#eskˈobɑ# | *#eskˈobɑ# {GOLD: #eskˈobɑ#}
857    | #skˈuːt̪um# | *#skˈuːt̪um# | *#eskˈud̪o# | *#eskˈud̪o# | *#eskˈud̪o# {GOLD: #eskˈud̪o#}
858    | #skˈɑlɑm# | *#skˈɑlɑm# | *#eskˈɑlɑ# | *#eskˈɑlɑ# | *#eskˈɑlɑ# {GOLD: #eskˈɑlɑ#}
859    | #skˈɑmn̪um# | *#skˈɑn̪n̪um# | *#eskˈɑn̪n̪o# | *#eskˈɑɲo# | *#eskˈɑɲo# {GOLD: #eskˈɑɲo#}
860    | #skˌin̪t̪ˈillɑ# | *#skˌin̪t̪ˈillɑ# | *#est͡sˌen̪t̪ˈellɑ# | *#es̪ˌen̪t̪ˈeʎɑ# | *#eθen̪t̪ˈeʝɑ# {GOLD: #θen̪t̪ˈeʝɑ#}
861    | #skˌut̪ˈellɑ# | *#skˌut̪ˈellɑ# | *#eskˌod̪jˈellɑ# | *#eskˌud̪ˈiʎɑ# | *#eskud̪ˈiʝɑ# {GOLD: #eskud̪ˈiʝɑ#}
862    | #skʰˈolɑm# | *#skˈolɑm# | *#eskwˈelɑ# | *#eskwˈelɑ# | *#eskwˈelɑ# {GOLD: #eskwˈelɑ#}
863    | #spˈekulum# | *#spˈekulum# | *#espˈeʎo# | *#espˈeʃo# | *#espˈexo# {GOLD: #espˈexo#}
864    | #spˈissum# | *#spˈissum# | *#espˈesso# | *#espˈeso# | *#espˈeso# {GOLD: #espˈeso#}
865    | #spˈiːn̪ɑm# | *#spˈiːn̪ɑm# | *#espˈin̪ɑ# | *#espˈin̪ɑ# | *#espˈin̪ɑ# {GOLD: #espˈin̪ɑ#}
866    | #spˈoːn̪sum# | *#spˈoːnsum# | *#espˈozo# | *#espˈoso# | *#espˈoso# {GOLD: #espˈoso#}
867    | #spˈoːn̪sɑ# | *#spˈoːnsɑ# | *#espˈozɑ# | *#espˈosɑ# | *#espˈosɑ# {GOLD: #espˈosɑ#}
868    | #spˈuːmɑm# | *#spˈuːmɑm# | *#espˈumɑ# | *#espˈumɑ# | *#espˈumɑ# {GOLD: #espˈumɑ#}
869    | #spˈɑrt̪um# | *#spˈɑrt̪um# | *#espˈɑɾt̪o# | *#espˈɑɾt̪o# | *#espˈɑɾt̪o# {GOLD: #espˈɑɾt̪o#}
870    | #spˈɑt̪ulɑm# | *#spˈɑt̪ulɑm# | *#espˈɑd̪ʎɑ# | *#espˈɑld̪ɑ# | *#espˈɑld̪ɑ# {GOLD: #espˈɑld̪ɑ#}
871    | #spˌeːrˈɑːre# | *#spˌeːrˈɑːre# | *#espˌeɾˈɑɾe# | *#espˌeɾˈɑɾ# | *#espeɾˈɑɾ# {GOLD: #espeɾˈɑɾ#}
872    | #st̪rˈikt̪um# | *#st̪rˈikt̪um# | *#es̪t̪ɾˈejt̪o# | *#est̪ɾˈet͡ʃo# | *#est̪ɾˈet͡ʃo# {GOLD: #est̪ɾˈet͡ʃo#}
873    | #st̪rˈin̪ɡoː# | *#st̪rˈiŋɡoː# | *#es̪t̪ɾˈeŋɡo# | *#est̪ɾˈeŋɡo# | *#est̪ɾˈen̪ɡo# {GOLD: #est̪ɾˈiɲo#}
874    | #st̪ˈerkorem# | *#st̪ˈerkorem# | *#es̪t̪jˈeɾkɾe# | *#est̪jˈeɾkɾe# | *#est̪jˈeɾkɾe# {GOLD: #est̪jˈeɾkol#}
875    | #st̪ˈeːllɑm# | *#st̪ˈeːllɑm# | *#es̪t̪ˈellɑ# | *#est̪ˈeʎɑ# | *#est̪ˈeʝɑ# {GOLD: #est̪ɾˈeʝɑ#}
876    | #st̪ˈɑbulum# | *#st̪ˈɑbulum# | *#es̪t̪ˈɑblo# | *#est̪ˈɑblo# | *#est̪ˈɑblo# {GOLD: #est̪ˈɑblo#}
877    | #st̪ˈɑbilem# | *#st̪ˈɑbilem# | *#es̪t̪ˈɑbʎe# | *#est̪ˈɑble# | *#est̪ˈɑble# {GOLD: #est̪ˈɑble#}
878    | #st̪ˈɑt̪um# | *#st̪ˈɑt̪um# | *#es̪t̪ˈɑd̪o# | *#est̪ˈɑd̪o# | *#est̪ˈɑd̪o# {GOLD: #est̪ˈɑd̪o#}
879    | #sˌɑbulˈoːn̪em# | *#sˌɑbulˈoːn̪em# | *#sˌɑblˈon̪e# | *#sˌɑblˈon̪# | *#sɑblˈon̪# {GOLD: #sɑblˈon̪#}
880    | #sˈae̯pt̪um# | *#sˈae̯pt̪um# | *#sjˈet̪t̪o# | *#sjˈet̪o# | *#sjˈet̪o# {GOLD: #sˈet̪o#}
881    | #sˈae̯t̪ɑ# | *#sˈae̯t̪ɑ# | *#sjˈed̪ɑ# | *#sjˈed̪ɑ# | *#sjˈed̪ɑ# {GOLD: #sˈed̪ɑ#}
882    | #sˈed̪eɑt̪# | *#sˈed̪eɑt̪# | *#sˈeɑ# | *#sˈeɑ# | *#sˈeɑ# {GOLD: #sˈeɑ#}
883    | #sˈeks# | *#sˈeks# | *#sˈejs# | *#sˈeʃ# | *#sˈex# {GOLD: #sˈejs#}
884    | #sˈekst̪ɑ# | *#sˈekst̪ɑ# | *#sjˈes̪t̪ɑ# | *#sjˈest̪ɑ# | *#sjˈest̪ɑ# {GOLD: #sjˈest̪ɑ#}
885    | #sˈellɑm# | *#sˈellɑm# | *#sjˈellɑ# | *#sˈiʎɑ# | *#sˈiʝɑ# {GOLD: #sˈiʝɑ#}
886    | #sˈemper# | *#sˈemper# | *#sjˈempeɾ# | *#sjˈempeɾ# | *#sjˈempeɾ# {GOLD: #sjˈempɾe#}
887    | #sˈept̪em# | *#sˈept̪em# | *#sjˈet̪t̪e# | *#sjˈet̪# | *#sjˈet̪# {GOLD: #sjˈet̪e#}
888    | #sˈerrɑ# | *#sˈerrɑ# | *#sjˈerɑ# | *#sjˈerɑ# | *#sjˈerɑ# {GOLD: #sjˈerɑ#}
889    | #sˈerwum# | *#sˈerwum# | *#sjˈeɾbo# | *#sjˈeɾbo# | *#sjˈeɾbo# {GOLD: #sjˈeɾbo#}
890    | #sˈeːbum# | *#sˈeːbum# | *#sˈebo# | *#sˈebo# | *#sˈebo# {GOLD: #sˈebo#}
891    | #sˈeːn̪sum# | *#sˈeːnsum# | *#sˈezo# | *#sˈeso# | *#sˈeso# {GOLD: #sˈeso#}
892    | #sˈeːpiɑ# | *#sˈeːpiɑ# | *#sˈejpɑ# | *#sˈepɑ# | *#sˈepɑ# {GOLD: #xˈibjɑ#}
893    | #sˈibi# | *#sˈibi# | *#sˈebe# | *#sˈebe# | *#sˈebe# {GOLD: #sˈi#}
894    | #sˈiːk# | *#sˈiːk# | *#sˈi# | *#sˈi# | *#sˈi# {GOLD: #sˈi#}
895    | #sˈikkum# | *#sˈikkum# | *#sˈekko# | *#sˈeko# | *#sˈeko# {GOLD: #sˈeko#}
896    | #sˈilwɑm# | *#sˈilwɑm# | *#sˈelbɑ# | *#sˈelbɑ# | *#sˈelbɑ# {GOLD: #sˈelbɑ#}
897    | #sˈin̪e# | *#sˈin̪e# | *#sˈen̪e# | *#sˈen̪# | *#sˈen̪# {GOLD: #sˈin̪#}
898    | #sˈin̪um# | *#sˈin̪um# | *#sˈen̪o# | *#sˈen̪o# | *#sˈen̪o# {GOLD: #sˈen̪o#}
899    | #sˈit̪im# | *#sˈit̪im# | *#sˈed̪e# | *#sˈed̪# | *#sˈed̪# {GOLD: #sˈed̪#}
900    | #sˈiɡn̪um# | *#sˈiɡn̪um# | *#sˈeɲo# | *#sˈeɲo# | *#sˈeɲo# {GOLD: #sˈeɲo#}
901    | #sˈiɡn̪ɑm# | *#sˈiɡn̪ɑm# | *#sˈeɲɑ# | *#sˈeɲɑ# | *#sˈeɲɑ# {GOLD: #sˈeɲɑ#}
902    | #sˈokrɑm# | *#sˈokrɑm# | *#sˈojɾɑ# | *#swˈeɾɑ# | *#swˈeɾɑ# {GOLD: #swˈeɡɾɑ#}
903    | #sˈolid̪um# | *#sˈolid̪um# | *#sˈojd̪o# | *#swˈed̪o# | *#swˈed̪o# {GOLD: #swˈeld̪o#}
904    | #sˈolum# | *#sˈolum# | *#swˈelo# | *#swˈelo# | *#swˈelo# {GOLD: #swˈelo#}
905    | #sˈolut̪um# | *#sˈolut̪um# | *#sˈojt̪o# | *#sˈot͡ʃo# | *#sˈot͡ʃo# {GOLD: #swˈelt̪o#}
906    | #sˈomn̪ium# | *#sˈon̪n̪ium# | *#sˈoɲɲo# | *#sˈoɲo# | *#sˈoɲo# {GOLD: #swˈeɲo#}
907    | #sˈomn̪um# | *#sˈon̪n̪um# | *#swˈen̪n̪o# | *#swˈeɲo# | *#swˈeɲo# {GOLD: #swˈeɲo#}
908    | #sˈort̪em# | *#sˈort̪em# | *#swˈeɾt̪e# | *#swˈeɾt̪e# | *#swˈeɾt̪e# {GOLD: #swˈeɾt̪e#}
909    | #sˈoːlem# | *#sˈoːlem# | *#sˈole# | *#sˈol# | *#sˈol# {GOLD: #sˈol#}
910    | #sˈulkum# | *#sˈulkum# | *#sˈolko# | *#sˈolko# | *#sˈolko# {GOLD: #sˈuɾko#}
911    | #sˈummɑm# | *#sˈummɑm# | *#sˈommɑ# | *#sˈomɑ# | *#sˈomɑ# {GOLD: #sˈomɑ#}
912    | #sˈuper# | *#sˈuper# | *#sˈobeɾ# | *#sˈobeɾ# | *#sˈobeɾ# {GOLD: #sˈobɾe#}
913    | #sˈurd̪um# | *#sˈurd̪um# | *#sˈoɾd̪o# | *#sˈoɾd̪o# | *#sˈoɾd̪o# {GOLD: #sˈoɾd̪o#}
914    | #sˈuːkid̪um# | *#sˈuːkid̪um# | *#sˈud͡zjo# | *#sˈus̪jo# | *#sˈuθjo# {GOLD: #sˈuθjo#}
915    | #sˈuːkum# | *#sˈuːkum# | *#sˈuɡo# | *#sˈuɡo# | *#sˈuɡo# {GOLD: #sˈuɡo#}
916    | #sˈɑkkum# | *#sˈɑkkum# | *#sˈɑkko# | *#sˈɑko# | *#sˈɑko# {GOLD: #sˈɑko#}
917    | #sˈɑksum# | *#sˈɑksum# | *#sˈɑjso# | *#sˈeʃo# | *#sˈexo# {GOLD: #sˈɑxo#}
918    | #sˈɑlem# | *#sˈɑlem# | *#sˈɑle# | *#sˈɑl# | *#sˈɑl# {GOLD: #sˈɑl#}
919    | #sˈɑlikem# | *#sˈɑlikem# | *#sˈɑled͡ze# | *#sˈɑls̪e# | *#sˈɑlθe# {GOLD: #sˈɑwθe#}
920    | #sˈɑlt̪um# | *#sˈɑl̪t̪um# | *#sˈɑwt̪o# | *#sˈot̪o# | *#sˈot̪o# {GOLD: #sˈot̪o#}
921    | #sˈɑn̪ɡwin̪em# | *#sˈɑŋɡwin̪em# | *#sˈɑŋɡen̪e# | *#sˈɑŋɡn̪e# | *#sˈɑn̪ɡn̪e# {GOLD: #sˈɑn̪ɡɾe#}
922    | #sˈɑpid̪um# | *#sˈɑpid̪um# | *#sˈɑbjo# | *#sˈɑbjo# | *#sˈɑbjo# {GOLD: #sˈɑbjo#}
923    | #sˈɑpiɑt̪# | *#sˈɑpiɑt̪# | *#sˈɑjpɑ# | *#sˈepɑ# | *#sˈepɑ# {GOLD: #sˈepɑ#}
924    | #sˈɑpui# | *#sˈɑpui# | *#sˈɑbwe# | *#sˈɑbwe# | *#sˈɑbwe# {GOLD: #sˈope#}
925    | #sˈɑɡmɑm# | *#sˈɑɡmɑm# | *#sˈɑjmɑ# | *#sˈemɑ# | *#sˈemɑ# {GOLD: #sˈomɑ#}
926    | #sˌae̯t̪ˈɑːkeum# | *#sˌae̯t̪ˈɑːkeum# | *#sˌed̪ˈɑd͡zo# | *#sˌed̪ˈɑs̪o# | *#sed̪ˈɑθo# {GOLD: #θed̪ˈɑθo#}
927    | #sˌed̪ˈeːre# | *#sˌed̪ˈeːre# | *#sˌeˈeɾe# | *#sˌeˈeɾ# | *#seˈeɾ# {GOLD: #sˈeɾ#}
928    | #sˌed̪ˈiːlɑ# | *#sˌed̪ˈiːlɑ# | *#sˌeˈilɑ# | *#sˌeˈilɑ# | *#seˈilɑ# {GOLD: #sˈixɑ#}
929    | #sˌekuːrit̪ˈɑːt̪em# | *#sˌekuːrit̪ˈɑːt̪em# | *#sˌejɾt̪ˈɑd̪e# | *#sjˌeɾt̪ˈɑd̪# | *#sjeɾt̪ˈɑd̪# {GOLD: #seɡuɾid̪ˈɑd̪#}
930    | #sˌekwˈen̪t̪e# | *#sˌekwˈen̪t̪e# | *#sˌeɡjˈen̪t̪e# | *#sˌiɡjˈen̪t̪e# | *#siɡjˈen̪t̪e# {GOLD: #siɡjˈen̪t̪e#}
931    | #sˌekˈun̪d̪um# | *#sˌekˈun̪d̪um# | *#sˌeɡˈon̪d̪o# | *#sˌeɡˈon̪d̪o# | *#seɡˈon̪d̪o# {GOLD: #sˌeɡˈun̪d̪o#}
932    | #sˌekˈɑːre# | *#sˌekˈɑːre# | *#sˌeɡˈɑɾe# | *#sˌeɡˈɑɾ# | *#seɡˈɑɾ# {GOLD: #seɡˈɑɾ#}
933    | #sˌen̪iˈoːrem# | *#sˌen̪iˈoːrem# | *#sˌeɲˈoɾe# | *#sˌeɲˈoɾ# | *#seɲˈoɾ# {GOLD: #seɲˈoɾ#}
934    | #sˌen̪t̪imˈen̪t̪um# | *#sˌen̪t̪imˈen̪t̪um# | *#sˌen̪t̪emjˈen̪t̪o# | *#sˌen̪t̪mjˈen̪t̪o# | *#sen̪t̪mjˈen̪t̪o# {GOLD: #sen̪t̪imjˈen̪t̪o#}
935    | #sˌen̪ˈɑːt̪um# | *#sˌen̪ˈɑːt̪um# | *#sˌen̪ˈɑd̪o# | *#sˌen̪ˈɑd̪o# | *#sen̪ˈɑd̪o# {GOLD: #sen̪ˈɑd̪o#}
936    | #sˌept̪imˈɑːn̪ɑm# | *#sˌept̪imˈɑːn̪ɑm# | *#sˌet̪t̪emˈɑn̪ɑ# | *#sˌet̪mˈɑn̪ɑ# | *#set̪mˈɑn̪ɑ# {GOLD: #semˈɑn̪ɑ#}
937    | #sˌermˈoːn̪em# | *#sˌermˈoːn̪em# | *#sˌeɾmˈon̪e# | *#sˌeɾmˈon̪# | *#seɾmˈon̪# {GOLD: #seɾmˈon̪#}
938    | #sˌeːmˈen̪t̪e# | *#sˌeːmˈen̪t̪e# | *#sˌemjˈen̪t̪e# | *#sˌimjˈen̪t̪e# | *#simjˈen̪t̪e# {GOLD: #simjˈen̪t̪e#}
939    | #sˌiɡˈillum# | *#sˌiɡˈillum# | *#sˈello# | *#sˈeʎo# | *#sˈeʝo# {GOLD: #sˈeʝo#}
940    | #sˌolwˈeːre# | *#sˌolwˈeːre# | *#sˌolbˈeɾe# | *#sˌolbˈeɾ# | *#solbˈeɾ# {GOLD: #solbˈeɾ#}
941    | #sˈolt̪um# | *#sˈol̪t̪um# | *#sˈojt̪o# | *#sˈot͡ʃo# | *#sˈot͡ʃo# {GOLD: #swˈelt̪o#}
942    | #sˌon̪ˈoːrum# | *#sˌon̪ˈoːrum# | *#sˌon̪ˈoɾo# | *#sˌon̪ˈoɾo# | *#son̪ˈoɾo# {GOLD: #son̪ˈoɾo#}
943    | #sˌoːlit̪ˈɑːrium# | *#sˌoːlit̪ˈɑːrium# | *#sˌojt̪ˈɑjɾo# | *#sˌot͡ʃˈeɾo# | *#sot͡ʃˈeɾo# {GOLD: #solt̪ˈeɾo#}
944    | #sˌubkˌɑwˈɑːre# | *#sˌubkˌɑwˈɑːre# | *#sˌokkˌɑbˈɑɾe# | *#sˌokˌɑbˈɑɾ# | *#sokɑbˈɑɾ# {GOLD: #sokɑbˈɑɾ#}
945    | #sˌufferˈiːre# | *#sˌufferˈiːre# | *#sˌoffɾˈiɾe# | *#sˌofɾˈiɾ# | *#sofɾˈiɾ# {GOLD: #sufɾˈiɾ#}
946    | #sˌufflˈɑːre# | *#sˌufflˈɑːre# | *#sˌoffʎˈɑɾe# | *#sˌot͡ʃˈɑɾ# | *#sot͡ʃˈɑɾ# {GOLD: #soplˈɑɾ#}
947    | #sˌupplˌɑn̪t̪ˈɑːre# | *#sˌupplˌɑn̪t̪ˈɑːre# | *#sˌoppʎˌɑn̪t̪ˈɑɾe# | *#sˌot͡ʃˌɑn̪t̪ˈɑɾ# | *#sot͡ʃɑn̪t̪ˈɑɾ# {GOLD: #suplɑn̪t̪ˈɑɾ#}
948    | #sˌupplˈiːre# | *#sˌupplˈiːre# | *#sˌoppʎˈiɾe# | *#sˌot͡ʃˈiɾ# | *#sot͡ʃˈiɾ# {GOLD: #suplˈiɾ#}
949    | #sˌupˈerbiɑm# | *#sˌupˈerbiɑm# | *#sˌobˈeɾbjɑ# | *#sˌobˈiɾbjɑ# | *#sobˈiɾbjɑ# {GOLD: #sobˈeɾbjɑ#}
950    | #sˌuspˈekt̪ɑ# | *#sˌuspˈekt̪ɑ# | *#sˌospˈejt̪ɑ# | *#sˌospˈet͡ʃɑ# | *#sospˈet͡ʃɑ# {GOLD: #sospˈet͡ʃɑ#}
951    | #sˌuːd̪ˈoːrem# | *#sˌuːd̪ˈoːrem# | *#sˌuˈoɾe# | *#sˌuˈoɾ# | *#suˈoɾ# {GOLD: #sud̪ˈoɾ#}
952    | #sˌɑlmˈuriɑ# | *#sˌɑlmˈuriɑ# | *#sˌɑlmˈojɾɑ# | *#sˌɑlmwˈeɾɑ# | *#sɑlmwˈeɾɑ# {GOLD: #sɑlmwˈeɾɑ#}
953    | #sˌɑlˈuːt̪em# | *#sˌɑlˈuːt̪em# | *#sˌɑlˈud̪e# | *#sˌɑlˈud̪# | *#sɑlˈud̪# {GOLD: #sɑlˈud̪#}
954    | #sˌɑːn̪kt̪ifikˈɑːre# | *#sˌɑːn̪t̪ifikˈɑːre# | *#sˌɑn̪t̪eveɡˈɑɾe# | *#sˌɑn̪t̪iɡʷˈɑɾ# | *#sɑn̪t̪iɡʷˈɑɾ# {GOLD: #sɑn̪t̪iɡʷˈɑɾ#}
955    | #sˌɑn̪ɡwˈin̪eum# | *#sˌɑŋɡwˈin̪eum# | *#sˌɑŋɡˈeɲo# | *#sˌɑŋɡˈeɲo# | *#sɑn̪ɡˈeɲo# {GOLD: #sɑn̪ɡʷˈeɲo#}
956    | #sˌɑpˈoːn̪em# | *#sˌɑpˈoːn̪em# | *#sˌɑbˈon̪e# | *#sˌɑbˈon̪# | *#sɑbˈon̪# {GOLD: #xɑbˈon̪#}
957    | #sˌɑpˈoːrem# | *#sˌɑpˈoːrem# | *#sˌɑbˈoɾe# | *#sˌɑbˈoɾ# | *#sɑbˈoɾ# {GOLD: #sɑbˈoɾ#}
958    | #sˌɑrmˈen̪t̪um# | *#sˌɑrmˈen̪t̪um# | *#sˌɑɾmjˈen̪t̪o# | *#sˌɑɾmjˈen̪t̪o# | *#sɑɾmjˈen̪t̪o# {GOLD: #sɑɾmjˈen̪t̪o#}
959    | #sˌɑrt̪ˈɑːɡin̪em# | *#sˌɑrt̪ˈɑːɡin̪em# | *#sˌɑɾt̪ˈɑjn̪e# | *#sˌɑɾt̪ˈen̪# | *#sɑɾt̪ˈen̪# {GOLD: #sɑɾt̪ˈen̪#}
960    | #sˌɑɡˈit̪t̪ɑm# | *#sˌɑɡˈit̪t̪ɑm# | *#sˌɑˈet̪t̪ɑ# | *#sˌɑˈet̪ɑ# | *#sɑˈet̪ɑ# {GOLD: #sɑˈet̪ɑ#}
961    | #sˌɑɡˈiːn̪ɑ# | *#sˌɑɡˈiːn̪ɑ# | *#sˌɑˈin̪ɑ# | *#sˌɑˈin̪ɑ# | *#sɑˈin̪ɑ# {GOLD: #sɑˈin̪ɑ#}
962    | #sˌɑːn̪it̪ˈɑːt̪em# | *#sˌɑːn̪it̪ˈɑːt̪em# | *#sˌɑn̪ed̪ˈɑd̪e# | *#sˌɑn̪d̪ˈɑd̪# | *#sɑn̪d̪ˈɑd̪# {GOLD: #sɑn̪id̪ˈɑd̪#}
963    | #sˌɑːn̪kt̪iˈoːn̪em# | *#sˌɑːn̪t̪iˈoːn̪em# | *#sˌɑn̪t͡sˈon̪e# | *#sˌɑn̪s̪ˈon̪# | *#sɑn̪θˈon̪# {GOLD: #sɑn̪θjon̪#}
964    | #t̪ˌimˈoːrem# | *#t̪ˌimˈoːrem# | *#t̪ˌemˈoɾe# | *#t̪ˌemˈoɾ# | *#t̪emˈoɾ# {GOLD: #t̪emˈoɾ#}
965    | #t̪rˈed̪ekim# | *#t̪rˈed̪ekim# | *#t̪ɾjˈeed͡ze# | *#t̪ɾjˈes̪# | *#t̪ɾjˈeθ# {GOLD: #t̪ɾˈeθe#}
966    | #t̪rˈeːs# | *#t̪rˈeːs# | *#t̪ɾˈes# | *#t̪ɾˈes# | *#t̪ɾˈes# {GOLD: #t̪ɾˈes#}
967    | #t̪rˈiːbulum# | *#t̪rˈiːbulum# | *#t̪ɾˈiblo# | *#t̪ɾˈiblo# | *#t̪ɾˈiblo# {GOLD: #t̪ɾˈiʝo#}
968    | #t̪rˌiːbulˈɑːre# | *#t̪rˌiːbulˈɑːre# | *#t̪ɾˌibʎˈɑɾe# | *#t̪ɾˌiblˈɑɾ# | *#t̪ɾiblˈɑɾ# {GOLD: #t̪ɾiʝˈɑɾ#}
969    | #t̪rˈiːt̪ikum# | *#t̪rˈiːt̪ikum# | *#t̪ɾˈid̪eɡo# | *#t̪ɾˈid̪ɡo# | *#t̪ɾˈid̪ɡo# {GOLD: #t̪ɾˈiɡo#}
970    | #t̪rˈukt̪ɑm# | *#t̪rˈukt̪ɑm# | *#t̪ɾˈujt̪ɑ# | *#t̪ɾˈut͡ʃɑ# | *#t̪ɾˈut͡ʃɑ# {GOLD: #t̪ɾˈut͡ʃɑ#}
971    | #t̪rˈullɑ# | *#t̪rˈullɑ# | *#t̪ɾˈollɑ# | *#t̪ɾˈoʎɑ# | *#t̪ɾˈoʝɑ# {GOLD: #t̪ɾˈoʝɑ#}
972    | #t̪rˈun̪kulum# | *#t̪rˈuŋkulum# | *#t̪ɾˈoŋklo# | *#t̪ɾˈoŋt͡ʃo# | *#t̪ɾˈon̪t͡ʃo# {GOLD: #t̪ɾˈon̪t͡ʃo#}
973    | #t̪rˈun̪kum# | *#t̪rˈuŋkum# | *#t̪ɾˈoŋko# | *#t̪ɾˈoŋko# | *#t̪ɾˈon̪ko# {GOLD: #t̪ɾˈon̪ko#}
974    | #t̪rˌin̪it̪iˈɑːre# | *#t̪rˌin̪it̪iˈɑːre# | *#t̪ɾˌen̪ed͡zˈɑɾe# | *#t̪ɾˌen̪s̪ˈɑɾ# | *#t̪ɾen̪θˈɑɾ# {GOLD: #t̪ɾen̪θˈɑɾ#}
975    | #t̪rˌist̪ˈit̪iɑm# | *#t̪rˌist̪ˈit̪iɑm# | *#t̪ɾˌes̪t̪ˈed͡zɑ# | *#t̪ɾˌest̪ˈes̪ɑ# | *#t̪ɾest̪ˈeθɑ# {GOLD: #t̪ɾist̪ˈeθɑ#}
976    | #t̪rˌɑːd̪it̪ˈoːrem# | *#t̪rˌɑːd̪it̪ˈoːrem# | *#t̪ɾˌɑjd̪ˈoɾe# | *#t̪ɾˌed̪ˈoɾ# | *#t̪ɾed̪ˈoɾ# {GOLD: #t̪ɾɑjd̪ˈoɾ#}
977    | #t̪ˈekt̪um# | *#t̪ˈekt̪um# | *#t̪ˈejt̪o# | *#t̪ˈet͡ʃo# | *#t̪ˈet͡ʃo# {GOLD: #t̪ˈet͡ʃo#}
978    | #t̪ˈempum# | *#t̪ˈempum# | *#t̪jˈempo# | *#t̪jˈempo# | *#t̪jˈempo# {GOLD: #t̪jˈempo#}
979    | #t̪ˈen̪erum# | *#t̪ˈen̪erum# | *#t̪jˈen̪ɾo# | *#t̪jˈen̪d̪ɾo# | *#t̪jˈen̪d̪ɾo# {GOLD: #t̪jˈeɾn̪o#}
980    | #t̪ˈepid̪um# | *#t̪ˈepid̪um# | *#t̪ˈebjo# | *#t̪ˈibjo# | *#t̪ˈibjo# {GOLD: #t̪ˈibjo#}
981    | #t̪ˈepid̪ɑm# | *#t̪ˈepid̪ɑm# | *#t̪ˈebjɑ# | *#t̪ˈibjɑ# | *#t̪ˈibjɑ# {GOLD: #t̪ˈibjɑ#}
982    | #t̪ˈerrɑm# | *#t̪ˈerrɑm# | *#t̪jˈerɑ# | *#t̪jˈerɑ# | *#t̪jˈerɑ# {GOLD: #t̪jˈerɑ#}
983    | #t̪ˈeːlɑm# | *#t̪ˈeːlɑm# | *#t̪ˈelɑ# | *#t̪ˈelɑ# | *#t̪ˈelɑ# {GOLD: #t̪ˈelɑ#}
984    | #t̪ˈeːn̪sum# | *#t̪ˈeːnsum# | *#t̪ˈezo# | *#t̪ˈeso# | *#t̪ˈeso# {GOLD: #t̪jˈeso#}
985    | #t̪ˈeːɡulɑm# | *#t̪ˈeːɡulɑm# | *#t̪ˈeʎɑ# | *#t̪ˈeʃɑ# | *#t̪ˈexɑ# {GOLD: #t̪ˈexɑ#}
986    | #t̪ˈin̪eɑ# | *#t̪ˈin̪eɑ# | *#t̪ˈeɲɑ# | *#t̪ˈeɲɑ# | *#t̪ˈeɲɑ# {GOLD: #t̪ˈiɲɑ#}
